,Rank,Team,Conf,W-L,AdjO,AdjD,AdjT,Luck,OppO,OppD,TeamID,AdjEM
265,254,Brown,Ivy,13-15,97.2,104.0,68.0,+.067,100.0,101.7,1135.0,-6.799999999999997
266,255,Drake,MVC,9-20,104.5,111.9,59.6,-.007,102.8,99.5,1179.0,-7.400000000000006
267,256,Northern Colorado,BSky,13-14,107.6,115.3,64.1,-.040,100.6,106.0,1294.0,-7.700000000000003
268,257,Ball St.,MAC,7-19,99.0,106.0,63.3,-.122,102.2,100.8,1123.0,-7.0
269,258,Delaware,CAA,9-19,100.3,107.6,65.6,+.023,102.0,102.9,1174.0,-7.299999999999997
270,259,McNeese St.,Slnd,11-15,99.8,107.1,63.9,-.035,102.7,103.8,1270.0,-7.299999999999997
271,260,Lamar,Slnd,14-13,97.2,104.5,67.1,+.059,101.9,104.6,1249.0,-7.299999999999997
272,261,Army,Pat,15-13,99.0,106.5,70.2,+.053,100.5,105.6,1119.0,-7.5
273,262,Holy Cross,Pat,12-15,98.9,106.4,63.9,+.040,101.4,104.0,1221.0,-7.5
274,263,Bradley,MVC,8-22,92.7,99.8,62.5,-.063,102.6,101.1,1133.0,-7.099999999999994
275,264,Cal St. Bakersfield,WAC,13-16,99.1,106.8,61.2,-.106,98.4,104.8,1167.0,-7.700000000000003
276,265,Tennessee Tech,OVC,12-17,101.8,109.6,67.0,-.039,100.3,103.4,1399.0,-7.799999999999997
277,266,Nebraska Omaha,Sum,10-17,99.7,107.6,74.6,-.077,100.0,105.0,1303.0,-7.8999999999999915
278,267,Seattle,WAC,13-13,96.6,104.3,61.9,-.024,98.3,106.0,1370.0,-7.700000000000003
279,268,Marshall,CUSA,10-18,95.8,103.5,70.4,-.047,100.1,101.1,1267.0,-7.700000000000003
280,269,Drexel,CAA,10-18,96.3,104.1,61.3,+.010,101.3,102.7,1180.0,-7.799999999999997
281,270,UNC Greensboro,SC,10-20,97.4,105.3,66.4,-.142,101.5,105.8,1422.0,-7.8999999999999915
282,271,Arkansas St.,SB,11-15,95.0,103.1,65.9,+.042,100.7,103.2,1117.0,-8.099999999999994
283,272,Youngstown St.,Horz,11-19,104.2,113.0,67.5,+.019,102.3,102.1,1464.0,-8.799999999999997
284,273,College of Charleston,CAA,8-22,94.6,102.8,61.5,-.089,103.1,103.8,1158.0,-8.200000000000003
285,274,Elon,CAA,13-17,96.9,105.2,68.4,+.059,102.5,104.2,1189.0,-8.299999999999997
286,275,Grand Canyon,WAC,16-13,104.3,113.4,64.5,+.044,98.4,105.5,1213.0,-9.100000000000009
287,276,Southern,SWAC,14-15,91.5,99.4,64.5,-.016,98.1,103.9,1380.0,-7.900000000000006
288,277,Weber St.,BSky,11-15,98.1,106.8,63.4,+.050,102.4,104.3,1451.0,-8.700000000000003
289,278,Alabama St.,SWAC,16-7,97.9,106.6,67.9,+.101,94.6,105.7,1106.0,-8.699999999999989
290,279,VMI,SC,11-17,97.3,106.1,76.9,-.051,101.6,104.6,1440.0,-8.799999999999997
291,280,Niagara,MAAC,7-21,100.3,109.3,65.3,-.026,101.7,102.4,1310.0,-9.0
294,281,South Florida,Amer,8-20,97.3,106.1,64.6,+.013,102.4,98.8,1378.0,-8.799999999999997
295,282,Fairfield,MAAC,7-22,94.8,103.5,62.1,-.083,101.0,103.0,1193.0,-8.700000000000003
296,283,Navy,Pat,11-18,97.7,106.7,61.8,-.010,102.1,105.6,1298.0,-9.0
297,284,Cal St. Northridge,BW,8-22,97.4,106.4,65.5,-.046,102.9,101.3,1169.0,-9.0
298,285,Florida Atlantic,CUSA,8-18,96.9,105.9,64.7,-.086,101.3,102.2,1194.0,-9.0
299,286,Siena,MAAC,10-18,103.5,113.2,67.1,+.019,99.9,102.0,1373.0,-9.700000000000003
300,287,UMKC,WAC,12-17,95.9,104.9,64.1,-.017,101.2,104.7,1282.0,-9.0
301,288,LIU Brooklyn,NEC,12-16,94.2,103.1,67.8,+.049,99.0,103.6,1254.0,-8.899999999999991
302,289,FIU,CUSA,13-15,94.1,103.1,65.0,+.062,99.9,102.4,1198.0,-9.0
303,290,IUPUI,Sum,10-19,91.8,100.7,64.8,+.089,102.8,102.6,1237.0,-8.900000000000006
304,291,Samford,SC,12-18,100.1,109.8,66.9,+.012,100.3,105.2,1359.0,-9.700000000000003
305,292,Troy,SB,10-17,96.2,105.6,64.7,-.045,98.3,103.2,1407.0,-9.399999999999991
306,293,Illinois Chicago,Horz,7-23,100.6,110.6,65.5,-.035,103.3,102.1,1227.0,-10.0
307,294,Southeastern Louisiana,Slnd,9-18,95.3,104.8,66.4,-.068,101.7,104.0,1368.0,-9.5
308,295,Hartford,AE,14-14,95.6,105.4,64.0,+.091,98.5,103.2,1216.0,-9.800000000000011
309,296,Campbell,BSth,10-20,95.8,105.7,62.1,-.080,102.6,105.0,1144.0,-9.900000000000006
310,297,Cal St. Fullerton,BW,9-19,97.4,107.5,66.1,-.010,100.8,101.8,1168.0,-10.099999999999994
311,298,Hampton,MEAC,11-15,92.4,102.0,69.2,+.006,97.0,103.9,1214.0,-9.599999999999994
312,299,Loyola MD,Pat,11-17,93.1,103.1,63.5,+.089,101.2,103.6,1259.0,-10.0
313,300,Wagner,NEC,10-18,96.0,106.3,67.7,-.010,100.2,104.2,1447.0,-10.299999999999997
314,301,Penn,Ivy,7-17,95.9,106.5,63.9,+.010,101.3,100.8,1335.0,-10.599999999999994
315,302,Houston Baptist,Slnd,11-13,99.7,110.9,66.5,+.021,100.7,103.6,1223.0,-11.200000000000003
316,303,Lipscomb,ASun,12-16,99.5,110.8,68.3,+.042,101.4,104.4,1252.0,-11.299999999999997
317,304,Prairie View A&M;,SWAC,11-16,95.1,106.3,69.4,-.032,97.4,102.2,1341.0,-11.200000000000003
318,305,New Orleans,Slnd,8-15,95.0,106.3,67.4,-.021,102.2,103.6,1309.0,-11.299999999999997
319,306,South Alabama,SB,9-20,99.0,110.9,68.4,+.047,99.9,101.0,1375.0,-11.900000000000006
320,307,Appalachian St.,SB,9-17,95.4,106.9,66.2,+.077,101.3,102.6,1111.0,-11.5
321,308,Jacksonville St.,OVC,12-18,93.6,105.2,63.4,+.051,100.6,104.1,1240.0,-11.600000000000009
322,309,Southern Utah,BSky,8-18,96.2,108.5,68.2,+.010,101.5,105.3,1381.0,-12.299999999999997
323,310,Marist,MAAC,6-23,93.5,105.5,65.2,+.025,100.5,103.1,1265.0,-12.0
324,311,UMass Lowell,AE,12-17,92.6,104.5,64.5,+.077,99.5,101.9,1262.0,-11.900000000000006
325,312,Jackson St.,SWAC,9-18,91.5,103.5,63.9,-.083,97.6,104.6,1238.0,-12.0
326,313,Austin Peay,OVC,8-21,92.7,105.4,67.4,-.008,102.3,103.6,1122.0,-12.700000000000003
327,314,North Dakota,BSky,8-19,95.5,108.6,68.3,+.001,103.5,104.4,1315.0,-13.099999999999994
328,315,Idaho St.,BSky,6-21,96.0,109.5,64.2,-.104,101.6,106.0,1226.0,-13.5
329,316,Montana St.,BSky,7-21,94.6,108.0,66.5,-.052,102.5,105.4,1286.0,-13.400000000000006
330,317,Longwood,BSth,8-22,95.8,109.5,67.4,-.006,102.2,104.8,1255.0,-13.700000000000003
331,318,Southern Miss,CUSA,8-19,95.2,109.2,62.3,+.025,101.4,101.3,1379.0,-14.0
332,319,Presbyterian,BSth,10-20,96.6,111.5,62.5,+.003,102.4,104.6,1342.0,-14.900000000000006
333,320,Utah Valley,WAC,10-17,91.9,106.1,62.2,-.006,101.3,105.0,1430.0,-14.199999999999989
336,321,Fairleigh Dickinson,NEC,7-21,96.3,111.3,67.5,+.048,101.1,103.5,1192.0,-15.0
337,322,Furman,SC,8-20,94.7,109.6,62.5,-.041,102.2,104.7,1202.0,-14.899999999999991
338,323,Coppin St.,MEAC,6-21,98.5,114.0,74.3,-.031,100.5,101.8,1164.0,-15.5
339,324,The Citadel,SC,11-17,102.9,119.4,59.4,+.080,100.5,104.2,1154.0,-16.5
340,325,Western Illinois,Sum,8-18,90.3,104.9,67.1,+.039,101.9,104.5,1442.0,-14.600000000000009
341,326,Jacksonville,ASun,9-21,95.7,111.9,63.9,-.037,99.8,105.6,1239.0,-16.200000000000003
342,327,Bethune Cookman,MEAC,10-18,89.6,104.8,61.5,-.042,97.6,107.0,1126.0,-15.200000000000003
343,328,Arkansas Pine Bluff,SWAC,9-20,89.9,105.5,64.3,+.005,98.9,104.1,1115.0,-15.599999999999994
344,329,Binghamton,AE,5-25,92.3,108.4,63.1,-.053,100.1,102.1,1127.0,-16.10000000000001
345,330,Liberty,BSth,8-22,89.8,105.7,66.0,-.061,101.4,105.8,1251.0,-15.900000000000006
346,331,Abilene Christian,Slnd,9-18,93.9,110.6,64.6,-.010,100.4,104.3,1101.0,-16.69999999999999
347,332,Alabama A&M;,SWAC,8-16,94.0,110.8,63.3,-.000,97.1,103.9,1105.0,-16.799999999999997
348,333,South Carolina St.,MEAC,10-19,88.2,103.9,65.4,+.059,99.4,102.9,1354.0,-15.700000000000003
349,334,Morgan St.,MEAC,7-21,92.4,109.7,64.3,+.034,98.6,102.3,1288.0,-17.299999999999997
350,335,Nicholls St.,Slnd,7-17,86.6,103.1,66.2,+.000,103.8,104.7,1311.0,-16.5
351,336,Kennesaw St.,ASun,10-20,92.5,110.4,65.2,+.040,100.1,104.6,1244.0,-17.900000000000006
352,337,Stetson,ASun,9-20,95.4,114.0,66.7,+.006,99.5,105.7,1391.0,-18.599999999999994
353,338,Central Connecticut,NEC,5-25,92.0,110.7,63.2,-.007,99.1,103.6,1148.0,-18.700000000000003
355,340,Tennessee St.,OVC,5-25,87.4,105.6,63.9,-.050,101.1,102.1,1398.0,-18.19999999999999
356,341,Savannah St.,MEAC,8-19,86.2,104.1,65.4,+.027,99.8,102.4,1366.0,-17.89999999999999
357,342,North Carolina A&T;,MEAC,7-21,89.3,108.7,63.1,-.026,98.6,103.1,1299.0,-19.400000000000006
358,343,UMBC,AE,4-24,88.2,107.9,64.6,-.036,98.6,102.6,1420.0,-19.700000000000003
359,344,Chicago St.,WAC,7-22,89.3,110.0,62.9,+.025,102.5,103.3,1152.0,-20.700000000000003
360,345,Mississippi Valley St.,SWAC,5-23,92.0,113.8,70.4,-.012,98.3,102.6,1290.0,-21.799999999999997
361,346,Maine,AE,3-25,92.2,114.5,66.5,-.019,99.5,101.4,1263.0,-22.299999999999997
362,347,Alcorn St.,SWAC,5-22,88.5,112.8,67.8,-.053,96.6,105.1,1108.0,-24.299999999999997
363,348,San Jose St.,MWC,2-25,85.0,109.1,64.8,-.031,104.0,102.1,1363.0,-24.099999999999994
364,349,Central Arkansas,Slnd,1-24,88.1,115.3,70.5,-.001,100.9,105.1,1146.0,-27.200000000000003
365,350,Florida A&M;,MEAC,1-26,84.2,114.5,66.4,-.031,98.3,104.1,1197.0,-30.299999999999997
366,351,Grambling St.,SWAC,2-22,80.8,116.3,66.1,-.061,98.8,102.8,1212.0,-35.5
